21116.000000 -0.082635
21117.000000 0.058299
21118.000000 0.000979
21119.000000 -0.046728
21120.000000 -0.023091
21121.000000 -0.031816
21122.000000 -0.089853
21123.000000 -0.099805
21124.000000 -0.115978
21125.000000 -0.027893
21126.000000 -0.136469
21127.000000 -0.190564
21128.000000 -0.195524
21129.000000 0.127550
21130.000000 0.151082
21131.000000 -0.054398
21132.000000 -0.069298
21133.000000 0.082342
21134.000000 0.144632
21135.000000 0.005452
21136.000000 -0.097677
21137.000000 -0.036369
21138.000000 0.154375
21139.000000 0.104246
21140.000000 -0.008137
21141.000000 0.005015
21142.000000 0.038448
21143.000000 0.169609
21144.000000 0.093023
21145.000000 0.027855
21146.000000 0.118309
21147.000000 0.048634
21148.000000 0.079239
21149.000000 0.037914
21150.000000 0.100726
21151.000000 0.014376
21152.000000 -0.030056
21153.000000 -0.097564
21154.000000 -0.028840
21155.000000 0.001032
21156.000000 -0.009629
21157.000000 -0.089272
21158.000000 -0.096203
21159.000000 -0.038699
21160.000000 -0.030995
21161.000000 -0.116483
21162.000000 -0.196007
21163.000000 -0.138740
21164.000000 -0.074049
21165.000000 -0.092424
21166.000000 -0.096595
21167.000000 -0.083126
21168.000000 -0.072831
21169.000000 -0.018339
21170.000000 -0.056406
21171.000000 0.041083
21172.000000 0.075600
21173.000000 0.096932
21174.000000 0.083548
21175.000000 0.121098
21176.000000 0.178834
21177.000000 0.221804
21178.000000 0.192610
21179.000000 0.144922
21180.000000 0.207208
21181.000000 0.225787
21182.000000 0.218748
21183.000000 0.163497
21184.000000 0.159012
21185.000000 0.140498
21186.000000 0.157784
21187.000000 0.054399
21188.000000 0.045256
21189.000000 0.034034
21190.000000 -0.057120
21191.000000 -0.057700
21192.000000 -0.097061
21193.000000 -0.102377
21194.000000 -0.109081
21195.000000 -0.102037
21196.000000 -0.111103
21197.000000 -0.153223
21198.000000 -0.111828
21199.000000 -0.094212
21200.000000 -0.131147
21201.000000 -0.092896
21202.000000 -0.067885
21203.000000 -0.081051
21204.000000 -0.039430
21205.000000 -0.047565
21206.000000 0.042925
21207.000000 0.018414
21208.000000 0.022213
21209.000000 0.033028
21210.000000 -0.008263
21211.000000 0.073698
21212.000000 0.021132
21213.000000 0.128971
21214.000000 0.034128
21215.000000 0.011338
21216.000000 0.019294
21217.000000 0.003965
21218.000000 -0.039694
21219.000000 0.011491
21220.000000 -0.114209
21221.000000 0.012461
21222.000000 -0.033726
21223.000000 -0.171553
21224.000000 -0.106742
21225.000000 -0.041682
21226.000000 -0.026688
21227.000000 -0.083361
21228.000000 -0.076273
21229.000000 -0.054750
21230.000000 -0.035863
21231.000000 -0.058468
21232.000000 -0.079481
21233.000000 -0.044579
21234.000000 0.020792
21235.000000 0.019313
21236.000000 -0.028210
21237.000000 0.017413
21238.000000 0.144891
21239.000000 0.004478
21240.000000 0.043964
21241.000000 -0.013594
21242.000000 0.086153
21243.000000 0.068487
21244.000000 0.105629
21245.000000 0.105994
21246.000000 -0.027702
21247.000000 -0.031562
21248.000000 0.125518
21249.000000 0.052825
21250.000000 0.027000
21251.000000 -0.037430
21252.000000 -0.024701
21253.000000 -0.034376
21254.000000 0.038016
21255.000000 0.011372
21256.000000 -0.017087
21257.000000 0.032033
21258.000000 -0.047303
21259.000000 0.034022
21260.000000 0.044380
21261.000000 0.140555
21262.000000 0.034768
21263.000000 -0.109084
21264.000000 -0.096140
21265.000000 0.117594
21266.000000 0.169264
21267.000000 0.078647
21268.000000 0.006673
21269.000000 -0.038769
21270.000000 0.036269
21271.000000 0.085861
21272.000000 0.062832
21273.000000 0.021125
21274.000000 0.004436
21275.000000 -0.026913
21276.000000 0.002560
21277.000000 0.045963
21278.000000 0.039619
21279.000000 -0.050249
21280.000000 -0.117638
21281.000000 -0.079700
21282.000000 -0.004769
21283.000000 -0.022314
21284.000000 -0.011443
21285.000000 -0.057749
21286.000000 -0.089364
21287.000000 -0.089024
21288.000000 -0.101569
21289.000000 -0.058514
21290.000000 -0.125721
21291.000000 -0.132281
21292.000000 -0.136593
21293.000000 -0.088429
21294.000000 -0.090686
21295.000000 -0.050647
21296.000000 -0.079748
21297.000000 -0.107706
21298.000000 -0.051030
21299.000000 0.009240
21300.000000 0.001986
21301.000000 0.062662
21302.000000 0.026858
21303.000000 0.095957
21304.000000 0.076191
21305.000000 0.115598
21306.000000 0.178492
21307.000000 0.177826
21308.000000 0.172673
21309.000000 0.186882
21310.000000 0.136972
21311.000000 0.172608
21312.000000 0.142304
21313.000000 0.133477
21314.000000 0.067449
21315.000000 0.027299
21316.000000 0.035116
21317.000000 -0.008306
21318.000000 -0.007722
21319.000000 -0.085581
21320.000000 -0.091240
21321.000000 -0.128050
21322.000000 -0.163246
21323.000000 -0.142547
21324.000000 -0.098381
21325.000000 -0.166555
21326.000000 -0.129597
21327.000000 -0.160599
21328.000000 -0.024932
21329.000000 -0.036874
21330.000000 -0.049206
21331.000000 -0.066104
21332.000000 -0.005209
21333.000000 0.029825
21334.000000 0.027763
21335.000000 0.055827
21336.000000 0.102013
21337.000000 0.063249
21338.000000 0.074405
21339.000000 0.095247
21340.000000 0.125013
21341.000000 0.101324
21342.000000 0.095169
21343.000000 0.081442
21344.000000 0.081916
21345.000000 0.048575
21346.000000 0.064589
21347.000000 0.079724
21348.000000 0.004540
21349.000000 0.005749
21350.000000 -0.081689
21351.000000 -0.080743
21352.000000 -0.093234
21353.000000 -0.122462
21354.000000 -0.128391
21355.000000 -0.085603
21356.000000 -0.086056
21357.000000 -0.085241
21358.000000 -0.155098
21359.000000 -0.150719
21360.000000 -0.052567
21361.000000 -0.015111
21362.000000 -0.026118
21363.000000 -0.064463
21364.000000 0.022549
21365.000000 0.046751
21366.000000 -0.016397
21367.000000 0.013628
21368.000000 0.056886
21369.000000 0.120485
21370.000000 0.114302
21371.000000 0.088309
21372.000000 -0.009505
21373.000000 0.058749
21374.000000 0.176972
21375.000000 0.206557
21376.000000 -0.033421
21377.000000 -0.085668
21378.000000 0.048300
21379.000000 0.131401
21380.000000 0.028206
21381.000000 -0.057251
21382.000000 0.099400
21383.000000 0.074301
21384.000000 -0.092621
21385.000000 -0.134145
21386.000000 0.008376
21387.000000 0.018267
21388.000000 -0.024991
21389.000000 -0.119763
21390.000000 -0.156298
21391.000000 -0.022923
21392.000000 0.096915
21393.000000 0.022450
21394.000000 -0.055212
21395.000000 -0.078737
21396.000000 0.050013
21397.000000 0.073929
21398.000000 0.020158
21399.000000 0.049419
21400.000000 0.146319
21401.000000 0.061178
21402.000000 0.008522
21403.000000 0.076300
21404.000000 0.066639
21405.000000 0.058871
21406.000000 0.035464
21407.000000 0.070317
21408.000000 0.006606
21409.000000 0.017653
21410.000000 0.054109
21411.000000 0.057234
21412.000000 -0.051949
21413.000000 -0.111398
21414.000000 -0.069839
21415.000000 -0.125273
21416.000000 -0.112921
21417.000000 -0.079346
21418.000000 -0.098352
21419.000000 -0.157033
21420.000000 -0.112979
21421.000000 -0.096301
21422.000000 -0.070319
21423.000000 -0.136510
21424.000000 -0.111126
21425.000000 -0.017538
21426.000000 -0.015176
21427.000000 0.039424
21428.000000 0.040797
21429.000000 0.098555
21430.000000 0.105755
21431.000000 0.086242
21432.000000 0.088534
21433.000000 0.154706
21434.000000 0.184937
21435.000000 0.195265
21436.000000 0.181929
21437.000000 0.189424
21438.000000 0.179700
21439.000000 0.127316
21440.000000 0.133148
21441.000000 0.033293
21442.000000 0.041385
21443.000000 0.017315
21444.000000 -0.006121
21445.000000 -0.024157
21446.000000 -0.049597
21447.000000 -0.078218
21448.000000 -0.103660
21449.000000 -0.117271
21450.000000 -0.149688
21451.000000 -0.110117
21452.000000 -0.102133
21453.000000 -0.110796
21454.000000 -0.095147
21455.000000 -0.098428
21456.000000 -0.046816
21457.000000 -0.032319
21458.000000 -0.068755
21459.000000 -0.063860
21460.000000 -0.033699
21461.000000 0.041007
21462.000000 0.029729
21463.000000 0.065315
21464.000000 0.065603
21465.000000 0.095311
21466.000000 0.100531
21467.000000 0.120672
21468.000000 0.094683
21469.000000 0.047218
21470.000000 0.074864
21471.000000 0.049475
21472.000000 0.001087
21473.000000 -0.000953
21474.000000 0.026733
21475.000000 0.039360
21476.000000 0.019812
21477.000000 -0.032204
21478.000000 -0.114515
21479.000000 -0.104233
21480.000000 -0.091896
21481.000000 -0.112318
21482.000000 -0.147373
21483.000000 -0.120702
21484.000000 -0.087609
21485.000000 -0.124403
21486.000000 -0.112573
21487.000000 -0.085218
21488.000000 -0.089049
21489.000000 -0.077215
21490.000000 -0.074515
21491.000000 -0.022280
21492.000000 -0.005207
21493.000000 -0.091386
21494.000000 -0.042901
21495.000000 -0.008255
21496.000000 0.042782
21497.000000 0.052345
21498.000000 -0.027636
21499.000000 -0.024448
21500.000000 -0.017505
21501.000000 0.033805
21502.000000 0.041633
21503.000000 0.012487
21504.000000 -0.072565
21505.000000 -0.048714
21506.000000 -0.053365
21507.000000 -0.017865
21508.000000 -0.019666
21509.000000 -0.030795
21510.000000 0.023941
21511.000000 -0.007105
21512.000000 -0.038445
21513.000000 -0.062624
21514.000000 -0.077664
21515.000000 -0.069443
21516.000000 0.008385
21517.000000 0.036548
21518.000000 0.057691
21519.000000 -0.034144
21520.000000 -0.034398
21521.000000 -0.007817
21522.000000 0.021277
21523.000000 0.061957
21524.000000 0.054379
21525.000000 0.059380
21526.000000 0.023766
21527.000000 0.064255
21528.000000 0.049625
21529.000000 0.096527
21530.000000 0.078094
21531.000000 0.097261
21532.000000 0.072740
21533.000000 0.083765
21534.000000 0.046498
21535.000000 0.044613
21536.000000 0.046258
21537.000000 0.056258
21538.000000 0.076849
21539.000000 0.054593
21540.000000 0.030594
21541.000000 -0.003009
21542.000000 -0.007583
21543.000000 0.002756
21544.000000 0.013393
21545.000000 -0.022144
21546.000000 -0.017146
21547.000000 -0.000023
21548.000000 0.018937
21549.000000 0.032673
21550.000000 0.043246
21551.000000 0.032301
21552.000000 0.041511
21553.000000 0.037708
21554.000000 0.055907
21555.000000 0.058065
21556.000000 0.073754
21557.000000 0.090523
21558.000000 0.073784
21559.000000 0.120210
21560.000000 0.102560
21561.000000 0.111200
21562.000000 0.113936
21563.000000 0.140806
21564.000000 0.084921
21565.000000 0.065344
21566.000000 0.005642
21567.000000 -0.000426
21568.000000 0.048952
21569.000000 0.002971
21570.000000 0.012217
21571.000000 0.009287
21572.000000 -0.077842
21573.000000 -0.075520
21574.000000 -0.031046
21575.000000 -0.038510
21576.000000 -0.030437
21577.000000 -0.080701
21578.000000 -0.047271
21579.000000 -0.093985
21580.000000 -0.055520
21581.000000 -0.045518
21582.000000 -0.044880
21583.000000 -0.038487
21584.000000 -0.086942
21585.000000 -0.059777
21586.000000 -0.053069
21587.000000 -0.047029
21588.000000 -0.041829
21589.000000 -0.041052
21590.000000 -0.031558
21591.000000 -0.010141
21592.000000 -0.013114
21593.000000 -0.019316
21594.000000 -0.037866
21595.000000 -0.062429
21596.000000 -0.012245
21597.000000 -0.019382
21598.000000 -0.008843
21599.000000 -0.030656
21600.000000 -0.008171
21601.000000 -0.080001
21602.000000 -0.091856
21603.000000 -0.084633
21604.000000 -0.048161
21605.000000 -0.038075
21606.000000 -0.079887
21607.000000 -0.036384
21608.000000 -0.032838
21609.000000 -0.051222
21610.000000 -0.058076
21611.000000 -0.032113
21612.000000 0.002678
21613.000000 -0.024626
21614.000000 -0.081756
21615.000000 -0.023790
21616.000000 -0.012344
21617.000000 0.021077
21618.000000 0.003355
21619.000000 0.015928
21620.000000 -0.013457
21621.000000 -0.035275
21622.000000 -0.036285
21623.000000 0.007769
21624.000000 0.060523
21625.000000 0.045228
21626.000000 -0.010511
21627.000000 0.002783
21628.000000 -0.057443
21629.000000 -0.018407
21630.000000 -0.016793
21631.000000 -0.004338
21632.000000 0.006614
21633.000000 -0.001605
21634.000000 -0.012966
21635.000000 -0.005378
21636.000000 0.003999
21637.000000 0.014076
21638.000000 -0.001114
21639.000000 0.006585
21640.000000 0.034831
21641.000000 0.011871
21642.000000 -0.018353
21643.000000 -0.014150
21644.000000 0.019156
21645.000000 0.004063
21646.000000 -0.012425
21647.000000 -0.035495
21648.000000 0.022980
21649.000000 -0.002083
21650.000000 0.003922
21651.000000 -0.013009
21652.000000 -0.022806
21653.000000 0.005877
21654.000000 -0.026322
21655.000000 0.059859
21656.000000 0.049579
21657.000000 0.076951
21658.000000 0.021026
21659.000000 0.058223
21660.000000 0.017006
21661.000000 0.050180
21662.000000 0.046106
21663.000000 0.040816
21664.000000 0.051267
21665.000000 0.079789
21666.000000 0.075013
21667.000000 0.112420
21668.000000 0.091210
21669.000000 0.074689
21670.000000 0.079566
21671.000000 0.065531
21672.000000 0.079224
21673.000000 0.082351
21674.000000 0.090121
21675.000000 0.062782
21676.000000 0.070403
21677.000000 0.009030
21678.000000 0.006464
21679.000000 -0.007786
21680.000000 -0.021960
21681.000000 -0.044598
21682.000000 -0.026987
21683.000000 -0.000142
21684.000000 -0.008938
21685.000000 -0.032220
21686.000000 0.000284
21687.000000 -0.011482
21688.000000 -0.035352
21689.000000 -0.005654
21690.000000 -0.003126
21691.000000 -0.007308
21692.000000 -0.072232
21693.000000 -0.011515
21694.000000 0.007015
21695.000000 0.006284
21696.000000 0.015310
21697.000000 -0.012850
21698.000000 -0.022510
21699.000000 -0.034486
21700.000000 0.016947
21701.000000 -0.024521
21702.000000 -0.006541
21703.000000 -0.020856
21704.000000 -0.022429
21705.000000 -0.016351
21706.000000 -0.049048
21707.000000 -0.031759
21708.000000 -0.024893
21709.000000 -0.029083
21710.000000 -0.062304
21711.000000 -0.083115
21712.000000 -0.025984
21713.000000 -0.011805
21714.000000 -0.034101
21715.000000 -0.083920
21716.000000 -0.024490
21717.000000 -0.065014
21718.000000 -0.009422
21719.000000 -0.002972
21720.000000 -0.015957
21721.000000 0.017610
21722.000000 -0.045990
21723.000000 -0.052704
21724.000000 0.024248
21725.000000 0.035501
21726.000000 -0.003721
21727.000000 0.041314
21728.000000 0.008394
21729.000000 0.000310
21730.000000 -0.038998
21731.000000 0.018350
21732.000000 0.024470
21733.000000 0.036518
21734.000000 0.081840
21735.000000 0.011891
21736.000000 -0.006081
21737.000000 0.014959
21738.000000 0.026577
21739.000000 0.052873
21740.000000 -0.013806
21741.000000 -0.026703
21742.000000 -0.109678
21743.000000 -0.055944
21744.000000 -0.017453
21745.000000 -0.005179
21746.000000 -0.017589
21747.000000 -0.051725
21748.000000 -0.030240
21749.000000 -0.073877
21750.000000 -0.011342
21751.000000 0.001040
21752.000000 0.011710
21753.000000 0.025898
21754.000000 -0.028993
21755.000000 -0.038122
21756.000000 0.015950
21757.000000 0.033611
21758.000000 0.025773
21759.000000 0.048292
21760.000000 0.000910
21761.000000 -0.003093
21762.000000 -0.029719
21763.000000 -0.004827
21764.000000 0.035948
21765.000000 0.051266
21766.000000 0.017602
21767.000000 0.001729
21768.000000 -0.019464
21769.000000 -0.027962
21770.000000 0.041452
21771.000000 0.025556
21772.000000 -0.012964
21773.000000 -0.001463
21774.000000 -0.001555
21775.000000 -0.000852
21776.000000 -0.011745
21777.000000 -0.039554
21778.000000 -0.021973
21779.000000 -0.030248
21780.000000 -0.022358
21781.000000 -0.006740
21782.000000 -0.027949
21783.000000 -0.025858
21784.000000 0.011302
21785.000000 0.016827
21786.000000 0.002224
21787.000000 -0.081137
21788.000000 -0.036053
21789.000000 0.031917
21790.000000 0.028717
21791.000000 0.039272
21792.000000 0.082372
21793.000000 0.022548
21794.000000 -0.014451
21795.000000 -0.030016
21796.000000 0.001825
21797.000000 0.056338
21798.000000 0.056643
21799.000000 0.069269
21800.000000 0.051692
21801.000000 0.047386
21802.000000 0.035197
21803.000000 0.008965
21804.000000 0.017413
21805.000000 0.057039
21806.000000 0.025540
21807.000000 0.029332
21808.000000 0.002041
21809.000000 0.037118
21810.000000 0.025220
21811.000000 0.044144
21812.000000 0.035623
21813.000000 0.078440
21814.000000 0.048500
21815.000000 0.036596
21816.000000 0.055182
21817.000000 0.090038
21818.000000 0.011020
21819.000000 0.041233
21820.000000 0.012971
21821.000000 0.044915
21822.000000 0.080747
21823.000000 0.042396
21824.000000 0.046913
21825.000000 0.072305
21826.000000 0.030037
21827.000000 -0.012871
21828.000000 -0.023300
21829.000000 -0.025753
21830.000000 0.017453
21831.000000 -0.027601
21832.000000 0.028717
21833.000000 -0.025293
21834.000000 -0.063717
21835.000000 -0.057955
21836.000000 -0.076521
21837.000000 -0.023365
21838.000000 0.000475
21839.000000 -0.037972
21840.000000 0.014360
21841.000000 -0.048936
21842.000000 -0.035434
21843.000000 -0.073692
21844.000000 0.004563
21845.000000 0.036426
21846.000000 -0.013473
21847.000000 -0.005709
21848.000000 -0.026559
21849.000000 -0.025523
21850.000000 -0.041409
21851.000000 -0.008009
21852.000000 -0.059239
21853.000000 -0.039211
21854.000000 -0.062477
21855.000000 0.036085
21856.000000 -0.051356
21857.000000 -0.070238
21858.000000 -0.033393
21859.000000 -0.024901
21860.000000 -0.009428
21861.000000 -0.010853
21862.000000 0.008648
21863.000000 0.021063
21864.000000 -0.046737
21865.000000 -0.072793
21866.000000 -0.046787
21867.000000 0.011319
21868.000000 0.005992
21869.000000 0.026339
21870.000000 -0.022715
21871.000000 0.029744
21872.000000 0.018304
21873.000000 0.017884
21874.000000 0.000927
21875.000000 -0.000312
21876.000000 0.011673
21877.000000 0.034772
21878.000000 0.037640
21879.000000 -0.015234
21880.000000 0.023061
21881.000000 -0.000044
21882.000000 -0.058462
21883.000000 -0.054632
21884.000000 0.034347
21885.000000 0.002189
21886.000000 0.023709
21887.000000 -0.053841
21888.000000 -0.024726
21889.000000 -0.036410
21890.000000 -0.076952
21891.000000 -0.080628
21892.000000 -0.042374
21893.000000 -0.030630
21894.000000 0.000242
21895.000000 -0.069788
21896.000000 -0.115044
21897.000000 -0.042543
21898.000000 -0.069308
21899.000000 -0.021505
21900.000000 -0.026106
21901.000000 -0.035333
21902.000000 -0.057921
21903.000000 -0.061829
21904.000000 -0.018250
21905.000000 -0.028310
21906.000000 -0.024133
21907.000000 0.016498
21908.000000 -0.009571
21909.000000 -0.046159
21910.000000 -0.012202
21911.000000 -0.036899
21912.000000 -0.006246
21913.000000 -0.013084
21914.000000 0.025312
21915.000000 0.029884
21916.000000 0.021292
21917.000000 -0.026431
21918.000000 0.012255
21919.000000 0.067708
21920.000000 0.040784
21921.000000 0.044195
21922.000000 0.074703
21923.000000 0.030448
21924.000000 0.054072
21925.000000 0.046384
21926.000000 0.060717
21927.000000 0.080286
21928.000000 0.087079
21929.000000 0.069001
21930.000000 0.030876
21931.000000 0.005854
21932.000000 0.054858
21933.000000 0.006749
21934.000000 0.019278
21935.000000 -0.027025
21936.000000 -0.006655
21937.000000 0.026805
21938.000000 0.066913
21939.000000 0.039599
21940.000000 0.010514
21941.000000 -0.036727
21942.000000 -0.058541
21943.000000 0.013683
21944.000000 0.003558
21945.000000 -0.001200
21946.000000 0.054177
21947.000000 -0.013571
21948.000000 -0.026553
21949.000000 0.001215
21950.000000 0.039423
21951.000000 -0.003074
21952.000000 0.006150
21953.000000 -0.030076
21954.000000 -0.002317
21955.000000 -0.021128
21956.000000 0.007544
21957.000000 0.013610
21958.000000 0.042264
21959.000000 -0.022959
21960.000000 -0.004329
21961.000000 0.005898
21962.000000 0.029765
21963.000000 0.036907
21964.000000 0.006452
21965.000000 -0.021901
21966.000000 0.061659
21967.000000 -0.020406
21968.000000 0.053283
21969.000000 -0.007514
21970.000000 0.024785
21971.000000 0.026141
21972.000000 0.041707
21973.000000 0.004097
21974.000000 0.060037
21975.000000 -0.005936
21976.000000 0.013195
21977.000000 -0.012301
21978.000000 0.007683
21979.000000 0.026530
21980.000000 0.010262
21981.000000 0.026221
21982.000000 -0.018186
21983.000000 -0.039843
21984.000000 -0.098771
21985.000000 -0.026139
21986.000000 -0.039069
21987.000000 0.051110
21988.000000 -0.019401
21989.000000 0.032434
21990.000000 0.007580
21991.000000 -0.018753
21992.000000 0.027011
21993.000000 0.027640
21994.000000 -0.001750
21995.000000 -0.004651
21996.000000 0.023928
21997.000000 -0.013346
21998.000000 -0.040747
21999.000000 0.044868
22000.000000 0.027076
22001.000000 -0.058608
22002.000000 -0.040039
22003.000000 -0.071402
22004.000000 0.038194
22005.000000 0.033895
22006.000000 -0.037522
22007.000000 -0.019268
22008.000000 -0.018935
22009.000000 -0.079653
22010.000000 0.008075
22011.000000 -0.008978
22012.000000 0.025197
22013.000000 0.009247
22014.000000 -0.041441
22015.000000 0.010799
22016.000000 -0.028072
22017.000000 -0.016210
22018.000000 -0.022775
22019.000000 0.026527
22020.000000 0.006710
22021.000000 0.000925
22022.000000 -0.018649
22023.000000 0.011612
22024.000000 -0.033141
22025.000000 0.102492
22026.000000 0.019960
22027.000000 0.026458
22028.000000 0.022378
22029.000000 0.021627
22030.000000 -0.004128
22031.000000 0.032310
22032.000000 -0.010207
22033.000000 -0.026536
22034.000000 -0.001584
22035.000000 0.006491
22036.000000 0.031832
22037.000000 -0.074400
22038.000000 -0.018914
22039.000000 -0.011015
22040.000000 0.004957
22041.000000 0.016138
22042.000000 0.021691
22043.000000 -0.062231
22044.000000 0.027023
22045.000000 0.036010
22046.000000 0.028892
22047.000000 0.068414
22048.000000 -0.059847
22049.000000 -0.028098
22050.000000 0.037742
22051.000000 -0.022331
22052.000000 0.034988
22053.000000 -0.043899
22054.000000 -0.045902
22055.000000 -0.020691
22056.000000 -0.067903
22057.000000 -0.025852
22058.000000 -0.044233
22059.000000 -0.054191
22060.000000 -0.024038
22061.000000 -0.091143
22062.000000 -0.074884
22063.000000 -0.041301
22064.000000 0.032704
22065.000000 -0.026815
22066.000000 -0.058791
22067.000000 -0.012458
22068.000000 -0.058504
22069.000000 -0.027874
22070.000000 -0.045227
22071.000000 0.002944
22072.000000 0.026660
22073.000000 -0.031496
22074.000000 0.049055
22075.000000 0.020778
22076.000000 -0.008194
22077.000000 0.033510
22078.000000 -0.023584
22079.000000 0.076867
22080.000000 0.048859
22081.000000 0.010449
22082.000000 0.027098
22083.000000 0.089905
22084.000000 0.042636
22085.000000 0.022868
22086.000000 -0.012536
22087.000000 0.020468
22088.000000 0.079022
22089.000000 -0.029998
22090.000000 0.044293
22091.000000 0.020083
22092.000000 -0.002827
22093.000000 -0.041074
22094.000000 0.004608
22095.000000 0.010722
22096.000000 0.018876
22097.000000 -0.027024
22098.000000 0.047328
22099.000000 0.052866
22100.000000 -0.019436
22101.000000 0.030851
22102.000000 0.020855
22103.000000 0.028840
22104.000000 0.065944
22105.000000 0.001450
22106.000000 -0.027981
22107.000000 0.031221
22108.000000 0.074894
22109.000000 0.036793
22110.000000 0.032946
22111.000000 -0.016239
22112.000000 0.020201
22113.000000 -0.045623
22114.000000 -0.072402
22115.000000 -0.058684
22116.000000 -0.060395
22117.000000 -0.013017
22118.000000 -0.027113
22119.000000 -0.043922
22120.000000 -0.042143
22121.000000 -0.063456
22122.000000 -0.105460
22123.000000 -0.063535
22124.000000 -0.071187
22125.000000 -0.114872
22126.000000 -0.038625
22127.000000 -0.108854
22128.000000 -0.050709
22129.000000 -0.074847
22130.000000 -0.042535
22131.000000 -0.160256
22132.000000 -0.116746
22133.000000 -0.051621
22134.000000 -0.073549
22135.000000 -0.024251
22136.000000 0.030972
22137.000000 -0.032957
22138.000000 -0.088236
22139.000000 -0.087892
22140.000000 -0.074297
22141.000000 0.061302
22142.000000 0.033096
22143.000000 0.087251
22144.000000 0.080914
22145.000000 0.080095
22146.000000 -0.000414
22147.000000 0.097464
22148.000000 0.050240
22149.000000 0.162318
22150.000000 0.131565
22151.000000 0.111938
22152.000000 0.082392
22153.000000 0.139338
22154.000000 0.079761
22155.000000 0.150911
22156.000000 0.111816
22157.000000 0.151854
22158.000000 0.027103
22159.000000 0.083631
22160.000000 0.125018
22161.000000 0.128836
22162.000000 0.054946
22163.000000 0.086480
22164.000000 0.059765
22165.000000 0.069238
22166.000000 0.064227
22167.000000 0.001891
22168.000000 0.046489
22169.000000 0.064414
22170.000000 0.060238
22171.000000 0.092199
22172.000000 0.004969
22173.000000 0.046279
22174.000000 0.002155
22175.000000 0.000521
22176.000000 0.050313
22177.000000 0.003015
22178.000000 0.028551
22179.000000 0.017857
22180.000000 0.021330
22181.000000 -0.001793
22182.000000 -0.046894
22183.000000 -0.003509
22184.000000 -0.044315
22185.000000 -0.011389
22186.000000 0.015222
22187.000000 -0.041353
22188.000000 -0.024088
22189.000000 -0.083958
22190.000000 0.007793
22191.000000 -0.045787
22192.000000 -0.075586
22193.000000 -0.019538
22194.000000 -0.054999
22195.000000 -0.086058
22196.000000 -0.060433
22197.000000 -0.048879
22198.000000 -0.035570
22199.000000 -0.089008
22200.000000 -0.068649
22201.000000 -0.031573
22202.000000 -0.078666
22203.000000 -0.090471
22204.000000 -0.159843
22205.000000 -0.110616
22206.000000 -0.014412
22207.000000 -0.014236
22208.000000 -0.084854
22209.000000 -0.068329
22210.000000 -0.089967
22211.000000 -0.057692
22212.000000 -0.100493
22213.000000 -0.092756
22214.000000 -0.045429
22215.000000 -0.066827
22216.000000 -0.026387
22217.000000 -0.073105
22218.000000 -0.022372
22219.000000 0.021372
22220.000000 0.038601
22221.000000 -0.044590
22222.000000 0.056485
22223.000000 0.082623
22224.000000 0.060010
22225.000000 0.072944
22226.000000 0.071213
22227.000000 0.077876
22228.000000 -0.023527
22229.000000 0.046477
22230.000000 0.097782
22231.000000 0.154067
22232.000000 0.137675
22233.000000 0.069241
22234.000000 -0.037589
22235.000000 0.026449
22236.000000 0.087373
22237.000000 0.113668
22238.000000 0.062342
22239.000000 0.007800
22240.000000 0.015382
22241.000000 0.018087
22242.000000 -0.052281
22243.000000 -0.021674
22244.000000 0.015459
22245.000000 -0.031615
22246.000000 -0.063005
22247.000000 -0.053360
22248.000000 -0.079531
22249.000000 0.016454
22250.000000 -0.058946
22251.000000 0.003172
22252.000000 0.000073
22253.000000 -0.074696
22254.000000 -0.025930
22255.000000 -0.034657
22256.000000 0.042083
22257.000000 -0.021441
22258.000000 -0.053460
22259.000000 -0.067296
22260.000000 -0.118481
22261.000000 0.028592
22262.000000 -0.021390
22263.000000 0.009244
22264.000000 0.024882
22265.000000 -0.031043
22266.000000 0.004634
22267.000000 -0.025069
22268.000000 -0.076186
22269.000000 0.021291
22270.000000 0.003373
22271.000000 -0.017019
22272.000000 -0.031901
22273.000000 -0.073300
22274.000000 0.003727
22275.000000 -0.028765
22276.000000 -0.055081
22277.000000 -0.060157
22278.000000 -0.023467
22279.000000 -0.064972
22280.000000 -0.046704
22281.000000 -0.039597
22282.000000 -0.036266
22283.000000 -0.068002
22284.000000 0.077878
22285.000000 0.106287
22286.000000 0.168546
22287.000000 -0.016683
22288.000000 -0.223354
22289.000000 -0.145431
22290.000000 -0.013614
22291.000000 0.210480
22292.000000 0.118452
22293.000000 -0.010475
22294.000000 -0.166466
22295.000000 -0.054138
22296.000000 0.014690
22297.000000 0.205019
22298.000000 0.170299
22299.000000 0.115233
22300.000000 -0.024229
22301.000000 -0.008707
22302.000000 0.034289
22303.000000 0.064672
22304.000000 0.134257
22305.000000 0.154424
22306.000000 0.069151
22307.000000 0.016111
22308.000000 0.019460
22309.000000 0.038215
22310.000000 0.107561
22311.000000 0.114080
22312.000000 0.100635
22313.000000 -0.037396
22314.000000 -0.086283
22315.000000 -0.115887
22316.000000 0.026309
22317.000000 0.185543
22318.000000 0.058832
22319.000000 -0.055876
22320.000000 -0.162927
22321.000000 -0.069527
22322.000000 -0.067835
22323.000000 -0.005702
22324.000000 -0.018247
22325.000000 -0.017173
22326.000000 -0.098829
22327.000000 -0.103436
22328.000000 0.011075
22329.000000 0.018080
22330.000000 0.121486
22331.000000 0.067533
