21791.000000 -0.006720
21792.000000 -0.029937
21793.000000 -0.044842
21794.000000 -0.059890
21795.000000 -0.058892
21796.000000 -0.050855
21797.000000 -0.058962
21798.000000 -0.051151
21799.000000 -0.052060
21800.000000 -0.045056
21801.000000 -0.046445
21802.000000 -0.055586
21803.000000 -0.048900
21804.000000 -0.034297
21805.000000 -0.051290
21806.000000 -0.051656
21807.000000 -0.067729
21808.000000 -0.059208
21809.000000 -0.073990
21810.000000 -0.073023
21811.000000 -0.079355
21812.000000 -0.062310
21813.000000 -0.076765
21814.000000 -0.075445
21815.000000 -0.058910
21816.000000 -0.043132
21817.000000 -0.074504
21818.000000 -0.059140
21819.000000 -0.075177
21820.000000 -0.060402
21821.000000 -0.046086
21822.000000 -0.055249
21823.000000 -0.033244
21824.000000 -0.003619
21825.000000 -0.005564
21826.000000 -0.007181
21827.000000 -0.000144
21828.000000 0.007471
21829.000000 0.030786
21830.000000 0.023536
21831.000000 0.063486
21832.000000 0.048982
21833.000000 0.042735
21834.000000 0.045061
21835.000000 0.031784
21836.000000 0.050022
21837.000000 0.051944
21838.000000 0.038101
21839.000000 0.062732
21840.000000 0.031534
21841.000000 0.032042
21842.000000 0.007963
21843.000000 0.038834
21844.000000 0.044697
21845.000000 0.026821
21846.000000 0.040140
21847.000000 0.037625
21848.000000 0.042966
21849.000000 0.040965
21850.000000 0.054768
21851.000000 0.030311
21852.000000 0.038336
21853.000000 0.030830
21854.000000 0.071471
21855.000000 0.025610
21856.000000 0.020474
21857.000000 0.031201
21858.000000 0.026146
21859.000000 0.028694
21860.000000 0.031051
21861.000000 0.048062
21862.000000 0.056661
21863.000000 0.024819
21864.000000 0.008526
21865.000000 0.007922
21866.000000 0.014134
21867.000000 -0.003472
21868.000000 -0.005618
21869.000000 -0.031350
21870.000000 -0.009611
21871.000000 -0.019318
21872.000000 -0.021095
21873.000000 -0.029813
21874.000000 -0.030517
21875.000000 -0.022377
21876.000000 -0.006481
21877.000000 0.002182
21878.000000 -0.004593
21879.000000 0.028073
21880.000000 0.021340
21881.000000 -0.000562
21882.000000 0.009046
21883.000000 0.049542
21884.000000 0.042606
21885.000000 0.066345
21886.000000 0.050750
21887.000000 0.081621
21888.000000 0.080756
21889.000000 0.063841
21890.000000 0.062934
21891.000000 0.077675
21892.000000 0.084494
21893.000000 0.098909
21894.000000 0.066773
21895.000000 0.051286
21896.000000 0.075015
21897.000000 0.052170
21898.000000 0.068656
21899.000000 0.061939
21900.000000 0.055193
21901.000000 0.040939
21902.000000 0.034544
21903.000000 0.043794
21904.000000 0.028855
21905.000000 0.029777
21906.000000 0.045409
21907.000000 0.028979
21908.000000 0.012913
21909.000000 0.019759
21910.000000 -0.004746
21911.000000 -0.005867
21912.000000 -0.022617
21913.000000 -0.015727
21914.000000 -0.024489
21915.000000 -0.041073
21916.000000 -0.072497
21917.000000 -0.064534
21918.000000 -0.056156
21919.000000 -0.079581
21920.000000 -0.078596
21921.000000 -0.069906
21922.000000 -0.092979
21923.000000 -0.084291
21924.000000 -0.091600
21925.000000 -0.083458
21926.000000 -0.068026
21927.000000 -0.052784
21928.000000 -0.046250
21929.000000 -0.047279
21930.000000 -0.040945
21931.000000 -0.010746
21932.000000 -0.028181
21933.000000 -0.021378
21934.000000 -0.045369
21935.000000 -0.037210
21936.000000 -0.021069
21937.000000 0.003192
21938.000000 0.003990
21939.000000 0.004661
21940.000000 -0.009596
21941.000000 -0.016085
21942.000000 0.009277
21943.000000 -0.005401
21944.000000 -0.004062
21945.000000 0.020275
21946.000000 -0.010932
21947.000000 -0.010732
21948.000000 0.004931
21949.000000 0.019573
21950.000000 0.002791
21951.000000 0.009103
21952.000000 -0.008236
21953.000000 -0.001334
21954.000000 -0.018289
21955.000000 -0.011001
21956.000000 -0.011610
21957.000000 -0.003982
21958.000000 -0.035366
21959.000000 -0.026556
21960.000000 -0.025844
21961.000000 -0.016761
21962.000000 -0.016053
21963.000000 -0.030491
21964.000000 -0.036951
21965.000000 -0.004783
21966.000000 -0.043511
21967.000000 -0.011607
21968.000000 -0.043107
21969.000000 -0.027553
21970.000000 -0.028014
21971.000000 -0.021243
21972.000000 -0.030006
21973.000000 -0.000104
21974.000000 -0.025009
21975.000000 -0.010698
21976.000000 -0.019816
21977.000000 -0.004720
21978.000000 0.010259
21979.000000 0.017590
21980.000000 0.040950
21981.000000 0.033204
21982.000000 0.025769
21983.000000 -0.004100
21984.000000 0.013367
21985.000000 -0.007916
21986.000000 0.017667
21987.000000 -0.019515
21988.000000 0.006121
21989.000000 -0.008460
21990.000000 -0.015452
21991.000000 0.008396
21992.000000 0.007470
21993.000000 -0.001510
21994.000000 0.004412
21995.000000 0.017647
21996.000000 -0.000314
21997.000000 -0.002720
21998.000000 0.042387
21999.000000 0.031990
22000.000000 -0.000940
22001.000000 0.006583
22002.000000 -0.008687
22003.000000 0.039313
22004.000000 0.032609
22005.000000 0.010544
22006.000000 0.028845
22007.000000 0.023555
22008.000000 -0.005498
22009.000000 0.028736
22010.000000 0.014727
22011.000000 0.031903
22012.000000 0.024525
22013.000000 0.008881
22014.000000 0.031717
22015.000000 0.006909
22016.000000 0.005092
22017.000000 -0.004451
22018.000000 0.008891
22019.000000 -0.009329
22020.000000 -0.018881
22021.000000 -0.036124
22022.000000 -0.036865
22023.000000 -0.060681
22024.000000 -0.005556
22025.000000 -0.044651
22026.000000 -0.027777
22027.000000 -0.019130
22028.000000 -0.009940
22029.000000 -0.009049
22030.000000 0.015809
22031.000000 0.001043
22032.000000 0.001827
22033.000000 0.018284
22034.000000 0.026360
22035.000000 0.034009
22036.000000 -0.013161
22037.000000 0.010418
22038.000000 0.002015
22039.000000 0.001886
22040.000000 0.001140
22041.000000 -0.007051
22042.000000 -0.046802
22043.000000 -0.007587
22044.000000 -0.008067
22045.000000 -0.000797
22046.000000 0.021927
22047.000000 -0.025800
22048.000000 0.005394
22049.000000 0.036550
22050.000000 0.020471
22051.000000 0.059185
22052.000000 0.035393
22053.000000 0.051076
22054.000000 0.067099
22055.000000 0.051754
22056.000000 0.076006
22057.000000 0.068705
22058.000000 0.069754
22059.000000 0.078400
22060.000000 0.040438
22061.000000 0.041769
22062.000000 0.050696
22063.000000 0.075243
22064.000000 0.043862
22065.000000 0.036478
22066.000000 0.052066
22067.000000 0.020135
22068.000000 0.019779
22069.000000 -0.004222
22070.000000 0.002892
22071.000000 -0.005612
22072.000000 -0.038022
22073.000000 -0.006929
22074.000000 -0.031249
22075.000000 -0.047681
22076.000000 -0.039988
22077.000000 -0.071645
22078.000000 -0.032207
22079.000000 -0.055919
22080.000000 -0.071453
22081.000000 -0.055475
22082.000000 -0.023764
22083.000000 -0.039989
22084.000000 -0.039752
22085.000000 -0.047762
22086.000000 -0.024264
22087.000000 -0.000887
22088.000000 -0.040628
22089.000000 0.006512
22090.000000 -0.001831
22091.000000 -0.010065
22092.000000 -0.025494
22093.000000 -0.009152
22094.000000 -0.016925
22095.000000 -0.023982
22096.000000 -0.046945
22097.000000 -0.014377
22098.000000 -0.021933
22099.000000 -0.052683
22100.000000 -0.028447
22101.000000 -0.036116
22102.000000 -0.028430
22103.000000 -0.013020
22104.000000 -0.045383
22105.000000 -0.053854
22106.000000 -0.022730
22107.000000 -0.000570
22108.000000 -0.001851
22109.000000 0.020142
22110.000000 0.026543
22111.000000 0.064360
22112.000000 0.047376
22113.000000 0.046780
22114.000000 0.054953
22115.000000 0.055404
22116.000000 0.080331
22117.000000 0.081837
22118.000000 0.091065
22119.000000 0.108619
22120.000000 0.110031
22121.000000 0.103860
22122.000000 0.128883
22123.000000 0.121915
22124.000000 0.106870
22125.000000 0.138954
22126.000000 0.107134
22127.000000 0.138524
22128.000000 0.129396
22129.000000 0.135839
22130.000000 0.072089
22131.000000 0.079487
22132.000000 0.079067
22133.000000 0.047274
22134.000000 0.062926
22135.000000 0.078426
22136.000000 0.039052
22137.000000 0.000098
22138.000000 -0.029841
22139.000000 -0.059789
22140.000000 -0.042066
22141.000000 -0.088010
22142.000000 -0.078534
22143.000000 -0.093439
22144.000000 -0.108841
22145.000000 -0.155952
22146.000000 -0.132389
22147.000000 -0.172819
22148.000000 -0.135064
22149.000000 -0.160655
22150.000000 -0.170968
22151.000000 -0.180817
22152.000000 -0.159676
22153.000000 -0.185355
22154.000000 -0.147938
22155.000000 -0.157544
22156.000000 -0.135142
22157.000000 -0.182632
22158.000000 -0.142800
22159.000000 -0.118320
22160.000000 -0.109273
22161.000000 -0.123769
22162.000000 -0.090194
22163.000000 -0.088660
22164.000000 -0.071026
22165.000000 -0.069567
22166.000000 -0.091561
22167.000000 -0.066598
22168.000000 -0.057921
22169.000000 -0.050088
22170.000000 -0.026805
22171.000000 -0.051668
22172.000000 -0.021160
22173.000000 -0.038795
22174.000000 -0.032637
22175.000000 -0.010569
22176.000000 -0.028036
22177.000000 -0.005659
22178.000000 0.001106
22179.000000 0.016199
22180.000000 0.015668
22181.000000 0.008330
22182.000000 0.032538
22183.000000 0.018216
22184.000000 0.043220
22185.000000 0.060664
22186.000000 0.046623
22187.000000 0.063951
22188.000000 0.049743
22189.000000 0.098169
22190.000000 0.074896
22191.000000 0.075114
22192.000000 0.106627
22193.000000 0.089877
22194.000000 0.081488
22195.000000 0.096025
22196.000000 0.102750
22197.000000 0.108964
22198.000000 0.091827
22199.000000 0.114402
22200.000000 0.136834
22201.000000 0.119985
22202.000000 0.112025
22203.000000 0.073542
22204.000000 0.090490
22205.000000 0.123516
22206.000000 0.116574
22207.000000 0.094705
22208.000000 0.111996
22209.000000 0.105631
22210.000000 0.114653
22211.000000 0.084127
22212.000000 0.077095
22213.000000 0.077808
22214.000000 0.046357
22215.000000 0.038854
22216.000000 -0.008611
22217.000000 -0.008806
22218.000000 -0.016959
22219.000000 -0.041467
22220.000000 -0.096981
22221.000000 -0.066031
22222.000000 -0.075036
22223.000000 -0.092142
22224.000000 -0.085420
22225.000000 -0.087123
22226.000000 -0.096148
22227.000000 -0.152209
22228.000000 -0.128369
22229.000000 -0.112686
22230.000000 -0.081832
22231.000000 -0.074526
22232.000000 -0.090616
22233.000000 -0.121687
22234.000000 -0.081659
22235.000000 -0.049732
22236.000000 -0.026405
22237.000000 -0.026319
22238.000000 -0.018671
22239.000000 0.012953
22240.000000 0.028116
22241.000000 0.012076
22242.000000 0.043752
22243.000000 0.067124
22244.000000 0.051241
22245.000000 0.043919
22246.000000 0.044921
22247.000000 0.030095
22248.000000 0.062971
22249.000000 0.024422
22250.000000 0.057356
22251.000000 0.049982
22252.000000 0.019468
22253.000000 0.043855
22254.000000 0.043858
22255.000000 0.082585
22256.000000 0.057899
22257.000000 0.048871
22258.000000 0.032455
22259.000000 0.000248
22260.000000 0.046773
22261.000000 0.006935
22262.000000 0.022218
22263.000000 0.029836
22264.000000 0.013731
22265.000000 0.037281
22266.000000 0.021447
22267.000000 0.006215
22268.000000 0.053645
22269.000000 0.045908
22270.000000 0.045812
22271.000000 0.046296
22272.000000 0.039021
22273.000000 0.078379
22274.000000 0.062671
22275.000000 0.054883
22276.000000 0.055240
22277.000000 0.063282
22278.000000 0.032235
22279.000000 0.024954
22280.000000 0.002454
22281.000000 -0.028021
22282.000000 -0.057704
22283.000000 0.006059
22284.000000 0.036866
22285.000000 0.090413
22286.000000 0.017321
22287.000000 -0.069950
22288.000000 -0.054028
22289.000000 -0.023038
22290.000000 0.054392
22291.000000 0.005420
22292.000000 -0.050627
22293.000000 -0.128270
22294.000000 -0.110906
22295.000000 -0.116842
22296.000000 -0.052532
22297.000000 -0.068079
22298.000000 -0.075571
22299.000000 -0.122222
22300.000000 -0.113670
22301.000000 -0.113199
22302.000000 -0.113473
22303.000000 -0.082922
22304.000000 -0.068438
22305.000000 -0.093973
22306.000000 -0.103002
22307.000000 -0.096558
22308.000000 -0.082176
22309.000000 -0.036440
22310.000000 -0.006880
22311.000000 0.014687
22312.000000 -0.025735
22313.000000 -0.041479
22314.000000 -0.055703
22315.000000 0.016985
22316.000000 0.096110
22317.000000 0.065232
22318.000000 0.050701
22319.000000 0.029287
22320.000000 0.070870
22321.000000 0.056950
22322.000000 0.074318
22323.000000 0.060080
22324.000000 0.045404
22325.000000 -0.015904
22326.000000 -0.045820
22327.000000 -0.036812
22328.000000 -0.067459
22329.000000 -0.044096
22330.000000 -0.084333
22331.000000 -0.101321
22332.000000 -0.142134
22333.000000 -0.151402
22334.000000 -0.160883
22335.000000 -0.084964
22336.000000 -0.119663
22337.000000 -0.099333
22338.000000 -0.078559
22339.000000 -0.096695
22340.000000 -0.059336
22341.000000 -0.021469
22342.000000 -0.006838
22343.000000 -0.006903
22344.000000 0.002161
22345.000000 0.035354
22346.000000 0.068761
22347.000000 0.071484
22348.000000 0.128971
22349.000000 0.108053
22350.000000 0.110729
22351.000000 0.082142
22352.000000 0.085362
22353.000000 0.119069
22354.000000 0.127972
22355.000000 0.112568
22356.000000 0.065160
22357.000000 0.049470
22358.000000 0.033340
22359.000000 0.008480
22360.000000 0.030781
22361.000000 0.028201
22362.000000 -0.044619
22363.000000 -0.038337
22364.000000 -0.071149
22365.000000 0.021595
22366.000000 -0.051279
22367.000000 -0.075717
22368.000000 -0.083313
22369.000000 -0.082988
22370.000000 -0.082359
22371.000000 -0.120057
22372.000000 -0.047929
22373.000000 -0.078387
22374.000000 -0.077321
22375.000000 -0.076254
22376.000000 -0.059842
22377.000000 -0.043901
22378.000000 -0.020980
22379.000000 -0.053101
22380.000000 0.008581
22381.000000 -0.024318
22382.000000 0.021609
22383.000000 0.035102
22384.000000 0.009998
22385.000000 0.048092
22386.000000 -0.007573
22387.000000 0.008776
22388.000000 0.025283
22389.000000 0.057484
22390.000000 0.042959
22391.000000 0.028671
22392.000000 -0.015893
22393.000000 0.033721
22394.000000 0.050962
22395.000000 -0.010194
22396.000000 0.007245
22397.000000 0.039529
22398.000000 0.070471
22399.000000 0.029775
22400.000000 0.036474
22401.000000 0.042727
22402.000000 0.071608
22403.000000 0.045624
22404.000000 0.019824
22405.000000 0.104667
22406.000000 0.133221
22407.000000 0.029390
22408.000000 -0.048243
22409.000000 0.016981
22410.000000 0.089182
22411.000000 0.262177
22412.000000 0.267821
22413.000000 0.148939
22414.000000 -0.013298
22415.000000 0.046409
22416.000000 0.199182
22417.000000 0.254599
22418.000000 0.121495
22419.000000 0.014021
22420.000000 -0.005754
22421.000000 0.028643
22422.000000 0.084956
22423.000000 0.060565
22424.000000 0.035991
22425.000000 -0.059365
22426.000000 -0.076091
22427.000000 -0.022569
22428.000000 -0.072761
22429.000000 -0.004941
22430.000000 0.014262
22431.000000 0.002025
22432.000000 -0.040865
22433.000000 -0.042862
22434.000000 -0.005153
22435.000000 0.095762
22436.000000 0.054760
22437.000000 0.102272
22438.000000 0.079350
22439.000000 0.065979
22440.000000 0.085429
22441.000000 0.144084
22442.000000 0.209866
22443.000000 0.196509
22444.000000 0.121063
22445.000000 0.116869
22446.000000 0.120441
22447.000000 0.114862
22448.000000 0.147935
22449.000000 0.077232
22450.000000 -0.008422
22451.000000 0.007885
22452.000000 -0.032243
22453.000000 -0.096137
22454.000000 -0.120731
22455.000000 -0.161706
22456.000000 -0.218509
22457.000000 -0.290201
22458.000000 -0.291342
22459.000000 -0.245770
22460.000000 -0.248948
22461.000000 -0.283197
22462.000000 -0.285874
22463.000000 -0.288222
22464.000000 -0.251065
22465.000000 -0.214057
22466.000000 -0.169464
22467.000000 -0.116705
22468.000000 -0.134108
22469.000000 -0.087852
22470.000000 -0.017257
22471.000000 -0.001818
22472.000000 0.093250
22473.000000 0.101567
22474.000000 0.103449
22475.000000 0.090736
22476.000000 0.149618
22477.000000 0.176541
22478.000000 0.211446
22479.000000 0.182880
22480.000000 0.139586
22481.000000 0.127487
22482.000000 0.130546
22483.000000 0.101691
22484.000000 0.142201
22485.000000 0.071416
22486.000000 0.039716
22487.000000 -0.023774
22488.000000 -0.064028
22489.000000 -0.065311
22490.000000 -0.083679
22491.000000 -0.102110
22492.000000 -0.105676
22493.000000 -0.148150
22494.000000 -0.182156
22495.000000 -0.114143
22496.000000 -0.125089
22497.000000 -0.104064
22498.000000 -0.145242
22499.000000 -0.137932
22500.000000 -0.106061
22501.000000 -0.097725
22502.000000 -0.103843
22503.000000 -0.031441
22504.000000 -0.037538
22505.000000 0.003434
22506.000000 -0.018468
22507.000000 0.038586
22508.000000 0.063227
22509.000000 0.110717
22510.000000 0.094902
22511.000000 0.047806
22512.000000 0.017609
22513.000000 0.058212
22514.000000 0.081671
22515.000000 0.042392
22516.000000 0.003269
22517.000000 0.011868
22518.000000 0.012061
22519.000000 -0.027200
22520.000000 -0.050436
22521.000000 -0.104631
22522.000000 -0.111612
22523.000000 -0.118582
22524.000000 -0.126454
22525.000000 -0.134774
22526.000000 -0.057111
22527.000000 -0.091256
22528.000000 -0.124687
22529.000000 -0.118730
22530.000000 -0.104923
22531.000000 -0.028773
22532.000000 -0.062939
22533.000000 -0.025807
22534.000000 -0.050737
22535.000000 -0.004404
22536.000000 -0.004419
22537.000000 0.012147
22538.000000 0.028911
22539.000000 0.054327
22540.000000 0.040685
22541.000000 0.152945
22542.000000 0.255420
22543.000000 0.223617
22544.000000 0.114439
22545.000000 0.109698
22546.000000 0.206227
22547.000000 0.309012
22548.000000 0.229474
22549.000000 0.065568
22550.000000 0.022213
22551.000000 0.088350
22552.000000 0.152471
22553.000000 0.089494
22554.000000 0.034533
22555.000000 -0.051183
22556.000000 0.004552
22557.000000 -0.004768
22558.000000 -0.006503
22559.000000 -0.009392
22560.000000 0.003308
22561.000000 -0.039281
22562.000000 -0.026537
22563.000000 -0.013707
22564.000000 0.015025
22565.000000 0.051534
22566.000000 0.072920
22567.000000 0.047738
22568.000000 0.047680
22569.000000 0.088384
22570.000000 0.121131
22571.000000 0.146836
22572.000000 0.172552
22573.000000 0.151681
22574.000000 0.108332
22575.000000 0.066026
22576.000000 0.117883
22577.000000 0.121499
22578.000000 0.100321
22579.000000 0.024221
22580.000000 -0.036038
22581.000000 -0.058017
22582.000000 -0.135489
22583.000000 -0.151001
22584.000000 -0.191193
22585.000000 -0.279260
22586.000000 -0.320333
22587.000000 -0.369994
22588.000000 -0.357160
22589.000000 -0.314756
22590.000000 -0.312482
22591.000000 -0.357816
22592.000000 -0.378533
22593.000000 -0.343105
22594.000000 -0.268698
22595.000000 -0.225500
22596.000000 -0.181637
22597.000000 -0.183660
22598.000000 -0.113105
22599.000000 -0.057376
22600.000000 -0.001078
22601.000000 0.056507
22602.000000 0.122074
22603.000000 0.157129
22604.000000 0.192734
22605.000000 0.197037
22606.000000 0.194318
22607.000000 0.254291
22608.000000 0.281645
22609.000000 0.261299
22610.000000 0.201308
22611.000000 0.188345
22612.000000 0.229578
22613.000000 0.190058
22614.000000 0.119198
22615.000000 0.102673
22616.000000 0.069655
22617.000000 0.067596
22618.000000 0.033208
22619.000000 -0.016935
22620.000000 -0.011792
22621.000000 -0.030801
22622.000000 -0.056943
22623.000000 -0.051132
22624.000000 -0.076848
22625.000000 -0.038617
22626.000000 -0.063482
22627.000000 -0.063400
22628.000000 -0.039436
22629.000000 -0.007375
22630.000000 0.016712
22631.000000 0.048861
22632.000000 0.002495
22633.000000 0.082865
22634.000000 0.099015
22635.000000 0.130734
22636.000000 0.146912
22637.000000 0.139130
22638.000000 0.132046
22639.000000 0.164067
22640.000000 0.172218
22641.000000 0.141238
22642.000000 0.126659
22643.000000 0.119848
22644.000000 0.136834
22645.000000 0.105937
22646.000000 0.099279
22647.000000 0.022043
22648.000000 0.007935
22649.000000 -0.021795
22650.000000 -0.012867
22651.000000 -0.036093
22652.000000 -0.044087
22653.000000 -0.084184
22654.000000 -0.015035
22655.000000 -0.064758
22656.000000 -0.122222
22657.000000 -0.100260
22658.000000 -0.095001
22659.000000 -0.097574
22660.000000 -0.044841
22661.000000 -0.055481
22662.000000 -0.151098
22663.000000 -0.040955
22664.000000 0.005083
22665.000000 0.004429
22666.000000 -0.081170
22667.000000 -0.125624
22668.000000 0.019360
22669.000000 0.012906
22670.000000 -0.008385
22671.000000 -0.045169
22672.000000 -0.026441
22673.000000 -0.016415
22674.000000 -0.022757
22675.000000 -0.045422
22676.000000 0.049055
22677.000000 0.132720
22678.000000 0.057896
22679.000000 -0.046440
22680.000000 -0.071107
22681.000000 0.100456
22682.000000 0.135588
22683.000000 0.037938
22684.000000 -0.104041
22685.000000 -0.039198
22686.000000 -0.006444
22687.000000 0.049853
22688.000000 0.003518
22689.000000 -0.048937
22690.000000 -0.061141
22691.000000 -0.058087
22692.000000 -0.062872
22693.000000 -0.060729
22694.000000 -0.020113
22695.000000 0.026488
22696.000000 -0.045866
22697.000000 -0.117633
22698.000000 -0.039937
22699.000000 0.027471
22700.000000 0.007731
22701.000000 -0.004254
22702.000000 -0.038637
22703.000000 0.013736
22704.000000 0.011247
22705.000000 0.025656
22706.000000 0.087601
22707.000000 0.079166
22708.000000 0.056616
22709.000000 0.027944
22710.000000 0.008203
22711.000000 0.068001
22712.000000 0.071690
22713.000000 0.005398
22714.000000 -0.044798
22715.000000 -0.086642
22716.000000 -0.082140
22717.000000 -0.102902
22718.000000 -0.140706
22719.000000 -0.195214
22720.000000 -0.211845
22721.000000 -0.269248
22722.000000 -0.272176
22723.000000 -0.253623
22724.000000 -0.259562
22725.000000 -0.266492
22726.000000 -0.280873
22727.000000 -0.310467
22728.000000 -0.252548
22729.000000 -0.186698
22730.000000 -0.167236
22731.000000 -0.130775
22732.000000 -0.139315
22733.000000 -0.098445
22734.000000 -0.056656
22735.000000 0.033654
22736.000000 0.037528
22737.000000 0.089985
22738.000000 0.110903
22739.000000 0.139963
22740.000000 0.207546
22741.000000 0.234655
22742.000000 0.237075
22743.000000 0.231316
22744.000000 0.193160
22745.000000 0.209966
22746.000000 0.209310
22747.000000 0.176484
22748.000000 0.159404
22749.000000 0.149425
22750.000000 0.100098
22751.000000 0.098153
22752.000000 0.025760
22753.000000 0.102814
22754.000000 0.038012
22755.000000 0.013243
22756.000000 0.059939
22757.000000 0.011741
22758.000000 -0.003485
22759.000000 0.075548
22760.000000 0.067084
22761.000000 0.020202
22762.000000 0.029222
22763.000000 -0.024349
22764.000000 0.048104
22765.000000 0.049097
22766.000000 0.057328
22767.000000 0.042250
22768.000000 0.065840
22769.000000 0.057912
22770.000000 0.104231
22771.000000 0.063642
22772.000000 0.086443
22773.000000 0.069708
22774.000000 0.076706
22775.000000 0.091762
22776.000000 0.051701
22777.000000 0.091248
22778.000000 0.059981
22779.000000 0.013494
22780.000000 0.038868
22781.000000 0.032177
22782.000000 0.041481
22783.000000 0.011263
22784.000000 -0.026436
22785.000000 -0.032630
22786.000000 -0.015553
22787.000000 -0.031036
22788.000000 -0.030828
22789.000000 -0.086453
22790.000000 -0.024423
22791.000000 -0.034080
22792.000000 -0.013104
22793.000000 -0.055004
22794.000000 -0.002508
22795.000000 -0.083555
22796.000000 -0.053364
22797.000000 -0.093389
22798.000000 -0.015247
22799.000000 -0.000167
22800.000000 -0.063332
22801.000000 -0.045994
22802.000000 0.026171
22803.000000 0.026658
22804.000000 0.059069
22805.000000 0.036327
22806.000000 0.069023
22807.000000 0.108921
22808.000000 0.078074
22809.000000 0.055394
22810.000000 0.080446
22811.000000 0.135666
22812.000000 0.190117
22813.000000 0.094525
22814.000000 -0.045967
22815.000000 -0.003819
22816.000000 0.091669
22817.000000 0.122370
22818.000000 0.042831
22819.000000 -0.098142
22820.000000 -0.025402
22821.000000 -0.009231
22822.000000 0.013445
22823.000000 -0.011181
22824.000000 -0.051739
22825.000000 -0.075751
22826.000000 -0.099622
22827.000000 -0.084326
22828.000000 -0.069467
22829.000000 -0.023652
22830.000000 -0.049262
22831.000000 -0.081673
22832.000000 -0.090172
22833.000000 -0.012312
22834.000000 0.033569
22835.000000 0.031681
22836.000000 0.023000
22837.000000 0.046121
22838.000000 0.053989
22839.000000 0.078065
22840.000000 0.086800
22841.000000 0.103556
22842.000000 0.105207
22843.000000 0.067754
22844.000000 0.031753
22845.000000 0.019880
22846.000000 0.054356
22847.000000 0.017660
22848.000000 -0.042794
22849.000000 -0.087217
22850.000000 -0.124181
22851.000000 -0.146269
22852.000000 -0.169557
22853.000000 -0.201421
22854.000000 -0.218960
22855.000000 -0.291775
22856.000000 -0.325796
22857.000000 -0.313275
22858.000000 -0.348298
22859.000000 -0.313128
22860.000000 -0.348987
22861.000000 -0.391837
22862.000000 -0.324118
22863.000000 -0.280282
22864.000000 -0.212813
22865.000000 -0.177092
22866.000000 -0.179139
22867.000000 -0.133018
22868.000000 -0.085551
22869.000000 -0.006047
22870.000000 0.034282
22871.000000 0.091302
22872.000000 0.109620
22873.000000 0.128828
22874.000000 0.187990
22875.000000 0.176082
22876.000000 0.196018
22877.000000 0.184847
22878.000000 0.134083
22879.000000 0.154440
22880.000000 0.149553
22881.000000 0.135794
22882.000000 0.113253
22883.000000 0.097405
22884.000000 0.056847
22885.000000 0.023702
22886.000000 0.067742
22887.000000 0.063416
22888.000000 -0.019579
22889.000000 -0.023589
22890.000000 -0.042697
22891.000000 0.000964
22892.000000 -0.002251
22893.000000 -0.020381
22894.000000 0.017614
22895.000000 -0.030086
22896.000000 -0.020779
22897.000000 0.059388
22898.000000 0.061169
22899.000000 0.078873
22900.000000 0.057791
22901.000000 0.092676
22902.000000 0.087555
22903.000000 0.098375
22904.000000 0.147532
22905.000000 0.117169
22906.000000 0.071293
22907.000000 0.088273
22908.000000 0.096019
22909.000000 0.142314
22910.000000 0.030314
22911.000000 0.061104
22912.000000 0.028273
22913.000000 0.042222
22914.000000 0.001300
22915.000000 -0.007831
22916.000000 -0.008888
22917.000000 -0.009750
22918.000000 -0.049687
22919.000000 -0.088723
22920.000000 -0.056100
22921.000000 -0.047934
22922.000000 -0.078473
22923.000000 -0.085449
22924.000000 -0.076381
22925.000000 -0.075822
22926.000000 -0.059783
22927.000000 -0.020845
22928.000000 -0.029735
22929.000000 -0.038806
22930.000000 -0.008393
22931.000000 0.037145
22932.000000 -0.004437
22933.000000 0.065007
22934.000000 0.015911
22935.000000 0.046943
22936.000000 0.054287
22937.000000 0.038964
22938.000000 -0.006753
22939.000000 0.081879
22940.000000 0.137711
22941.000000 0.091523
22942.000000 0.007056
22943.000000 0.049302
22944.000000 0.145703
22945.000000 0.083172
22946.000000 0.076610
22947.000000 0.178772
22948.000000 0.239587
22949.000000 0.142598
22950.000000 0.063219
22951.000000 0.071135
22952.000000 0.204161
22953.000000 0.193574
22954.000000 0.097977
22955.000000 -0.003169
22956.000000 -0.024370
22957.000000 0.095944
22958.000000 0.088458
22959.000000 0.003078
22960.000000 -0.049653
22961.000000 -0.000249
22962.000000 -0.069731
22963.000000 -0.060114
22964.000000 -0.067555
22965.000000 -0.004984
22966.000000 -0.038736
22967.000000 -0.087679
22968.000000 -0.074111
22969.000000 -0.037667
22970.000000 -0.025340
22971.000000 0.025841
22972.000000 -0.017371
22973.000000 -0.019738
22974.000000 -0.021021
22975.000000 -0.029441
22976.000000 0.041965
22977.000000 0.026599
22978.000000 0.028646
22979.000000 0.007685
22980.000000 -0.027504
22981.000000 0.000713
22982.000000 0.036065
22983.000000 0.039070
22984.000000 -0.020887
22985.000000 -0.057341
22986.000000 -0.086409
22987.000000 -0.068854
22988.000000 -0.092606
22989.000000 -0.093417
22990.000000 -0.142854
22991.000000 -0.160936
22992.000000 -0.218946
22993.000000 -0.182708
22994.000000 -0.179027
22995.000000 -0.144192
22996.000000 -0.180488
22997.000000 -0.176059
22998.000000 -0.147891
22999.000000 -0.142141
23000.000000 -0.057125
23001.000000 -0.074343
23002.000000 -0.042470
23003.000000 0.013516
23004.000000 0.015250
23005.000000 0.088449
23006.000000 0.106819
23007.000000 0.117650
23008.000000 0.168399
